Date,Country,Confirmed,Recovered,Deaths
2020-12-10,Argentina,903730,732582,24186
2020-13-10,Argentina,917035,742235,24572
2020-14-10,Argentina,931967,751146,24921
2020-15-10,Argentina,949063,764859,25342
2020-16-10,Argentina,965609,778501,25723
2020-17-10,Argentina,979119,791174,26107
2020-18-10,Argentina,989680,803965,26267
2020-19-10,Argentina,1002662,803965,26716
2020-20-10,Argentina,1018999,829647,27100
2020-21-10,Argentina,1037325,840520,27519
2020-22-10,Argentina,1053650,851854,27957
2020-23-10,Argentina,1069368,866695,28338
2020-24-10,Argentina,1081336,881113,28613
2020-25-10,Argentina,1090589,894819,28896
2020-26-10,Argentina,1102301,909586,29301
2020-27-10,Argentina,1116609,921344,29730
2020-28-10,Argentina,1130533,931147,30071
2020-29-10,Argentina,1143800,946134,30442
2020-30-10,Argentina,1157179,961101,30792
2020-31-10,Argentina,1166924,973939,31002
2020-01-11,Argentina,1173533,985316,31140
2020-02-11,Argentina,1183131,998016,31623
2020-03-11,Argentina,1195276,1009278,32052
2020-04-11,Argentina,1205928,1017647,32520
2020-05-11,Argentina,1217028,1030137,32766
2020-06-11,Argentina,1228814,1042237,33136
2020-07-11,Argentina,1236851,1053313,33348
2020-08-11,Argentina,1242182,1062911,33560
2020-09-11,Argentina,1250499,1073577,33907
2020-10-11,Argentina,1262476,1081897,34183
2020-11-11,Argentina,1273356,1081897,34531
2020-12-11,Argentina,1284519,1100180,34782
2020-13-11,Argentina,1296378,1110477,35045
2020-14-11,Argentina,1304846,1119366,35307
2020-15-11,Argentina,1310491,1129102,35436
2020-16-11,Argentina,1318384,1140196,35727
2020-17-11,Argentina,1329005,1148833,36106
2020-18-11,Argentina,1339337,1156474,36347
2020-19-11,Argentina,1349434,1167514,36532
2020-20-11,Argentina,1359042,1177819,36790
2020-21-11,Argentina,1366182,1187053,36902
2020-22-11,Argentina,1370366,1195492,37002
2020-23-11,Argentina,1374631,1203800,37122
2020-24-11,Argentina,1381795,1210634,37432
2020-25-11,Argentina,1390388,1217284,37714
2020-26-11,Argentina,1399431,1226662,37941
2020-27-11,Argentina,1407277,1235257,38216
2020-28-11,Argentina,1413375,1242877,38322
2020-29-11,Argentina,1418807,1249843,38473
2020-30-11,Argentina,1424533,1257227,38730
2020-01-12,Argentina,1432570,1263251,38928
2020-02-12,Argentina,1440103,1268358,39156
2020-03-12,Argentina,1447732,1274675,39305
2020-04-12,Argentina,1454631,1281955,39512
2020-05-12,Argentina,1459832,1288785,39632
2020-06-12,Argentina,1463110,1294692,39770
2020-07-12,Argentina,1466309,1300696,39888
2020-08-12,Argentina,1469919,1305587,40009
2020-09-12,Argentina,1475222,1311488,40222
2020-10-12,Argentina,1482216,1318187,40431
2020-11-12,Argentina,1489328,1324792,40606
2020-12-12,Argentina,1494602,1330160,40668
2020-13-12,Argentina,1498160,1335317,40766
2020-14-12,Argentina,1503222,1340120,41041
2020-15-12,Argentina,1510203,1344300,41204
2020-16-12,Argentina,1517046,1347914,41365
2020-17-12,Argentina,1524372,1352556,41534
2020-18-12,Argentina,1531374,1356755,41672
2020-19-12,Argentina,1537169,1362617,41763
2020-20-12,Argentina,1541285,1368346,41813
2020-21-12,Argentina,1547138,1374401,41997
2020-22-12,Argentina,1555279,1379726,42254
2020-23-12,Argentina,1563865,1384277,42314
2020-24-12,Argentina,1563865,1384277,42314
2020-25-12,Argentina,1574554,1384277,42422
2020-26-12,Argentina,1578267,1402227,42501
2020-27-12,Argentina,1583297,1407926,42650
2020-28-12,Argentina,1590513,1414680,42868
2020-29-12,Argentina,1602163,1420885,43018
2020-30-12,Argentina,1613928,1426676,43163
2020-31-12,Argentina,1625514,1426676,43245
2021-01-01,Argentina,1629594,1426676,43319
2021-02-01,Argentina,1634834,1447092,43375
2021-03-01,Argentina,1640718,1452960,43482
2021-04-01,Argentina,1648940,1458083,43634
2021-05-01,Argentina,1662730,1466616,43785
2021-06-01,Argentina,1676171,1474048,43976
2021-07-01,Argentina,1690006,1484794,44122
2021-08-01,Argentina,1703352,1494896,44273
2021-09-01,Argentina,1714409,1504330,44417
2021-10-01,Argentina,1722217,1511750,44495
2021-11-01,Argentina,1730921,1518715,44654
2021-12-01,Argentina,1744704,1527861,44848
2021-13-01,Argentina,1757429,1536423,44983
2021-14-01,Argentina,1770715,1549490,45125
2021-15-01,Argentina,1783047,1561963,45227
2021-16-01,Argentina,1791979,1573104,45295
2021-17-01,Argentina,1799243,1583465,45407
2021-18-01,Argentina,1807428,1594768,45832
2021-19-01,Argentina,1819569,1604373,46066
2021-20-01,Argentina,1831681,1613773,46216
2021-21-01,Argentina,1843077,1625755,46355
2021-22-01,Argentina,1853830,1636826,46575
2021-23-01,Argentina,1862192,1646668,46737
2021-24-01,Argentina,1867223,1656149,46827
2021-25-01,Argentina,1874801,1666527,47034
2021-26-01,Argentina,1885210,1674555,47253
2021-27-01,Argentina,1896053,1682563,47435
2021-28-01,Argentina,1905524,1693146,47601
2021-29-01,Argentina,1915362,1703459,47775
2021-30-01,Argentina,1922264,1712868,47931
2021-31-01,Argentina,1927239,1721650,47974
2021-01-02,Argentina,1933853,1729999,48249
2021-02-02,Argentina,1943548,1738768,48426
2021-03-02,Argentina,1952744,1745208,48539
2021-04-02,Argentina,1961635,1754705,48700
2021-05-02,Argentina,1970009,1763762,48985
2021-06-02,Argentina,1976689,1772059,49110
2021-07-02,Argentina,1980347,1778965,49171
2021-08-02,Argentina,1985501,1786178,49398
2021-09-02,Argentina,1993295,1792321,49566
2021-10-02,Argentina,2001034,1798120,49674
2021-11-02,Argentina,2008345,1806260,49874
2021-12-02,Argentina,2015496,1814160,50029
2021-13-02,Argentina,2021553,1820965,50188
2021-14-02,Argentina,2025798,1827118,50236
2021-15-02,Argentina,2029057,1833442,50327
2021-16-02,Argentina,2033060,1838291,50432
2021-17-02,Argentina,2039124,1842878,50616
2021-18-02,Argentina,2046795,1849451,50857
2021-19-02,Argentina,2054681,1855645,51000
2021-20-02,Argentina,2060625,1861433,51122
2021-21-02,Argentina,2064334,1866501,51198
2021-22-02,Argentina,2069751,1872213,51359
2021-23-02,Argentina,2077228,1877898,51510
2021-24-02,Argentina,2085411,1882568,51650
2021-25-02,Argentina,2093645,1886732,51795
2021-26-02,Argentina,2098728,1892834,51887
2021-27-02,Argentina,2104197,1899087,51946
2021-28-02,Argentina,2107365,1905021,51965
2021-01-03,Argentina,2112023,1911338,52077
2021-02-03,Argentina,2118676,1916936,52192
2021-03-03,Argentina,2126531,1921589,52453
2021-04-03,Argentina,2133963,1928377,52644
2021-05-03,Argentina,2141854,1934845,52784
2021-06-03,Argentina,2146714,1940317,52870
2021-07-03,Argentina,2149636,1945816,52880
2021-08-03,Argentina,2154694,1951540,53121
2021-09-03,Argentina,2162001,1956591,53252
2021-10-03,Argentina,2169694,1961640,53359
2021-11-03,Argentina,2177898,1968462,53493
2021-12-03,Argentina,2185747,1974866,53578
2021-13-03,Argentina,2192025,1981157,53646
2021-14-03,Argentina,2195722,1986903,53670
2021-15-03,Argentina,2201886,1993215,53836
2021-16-03,Argentina,2210121,1998594,54036
2021-17-03,Argentina,2218425,2003121,54231
2021-18-03,Argentina,2226753,2009877,54386
2021-19-03,Argentina,2234913,2016729,54476
2021-20-03,Argentina,2241739,2023664,54517
2021-21-03,Argentina,2245771,2030153,54545
2021-22-03,Argentina,2252172,2037686,54671
2021-23-03,Argentina,2261577,2043957,54823
2021-24-03,Argentina,2269877,2049035,54946
2021-25-03,Argentina,2278115,2056472,55092
2021-26-03,Argentina,2291051,2064479,55235
2021-27-03,Argentina,2301389,2072228,55368
2021-28-03,Argentina,2308597,2079515,55449
2020-22-01,Armenia,0,0,0
2020-23-01,Armenia,0,0,0
2020-24-01,Armenia,0,0,0
2020-25-01,Armenia,0,0,0
2020-26-01,Armenia,0,0,0
2020-27-01,Armenia,0,0,0
2020-28-01,Armenia,0,0,0
2020-29-01,Armenia,0,0,0
2020-30-01,Armenia,0,0,0
2020-31-01,Armenia,0,0,0
2020-01-02,Armenia,0,0,0
2020-02-02,Armenia,0,0,0
2020-03-02,Armenia,0,0,0
2020-04-02,Armenia,0,0,0
2020-05-02,Armenia,0,0,0
2020-06-02,Armenia,0,0,0
2020-07-02,Armenia,0,0,0
2020-08-02,Armenia,0,0,0
2020-09-02,Armenia,0,0,0
2020-10-02,Armenia,0,0,0
2020-11-02,Armenia,0,0,0
2020-12-02,Armenia,0,0,0
2020-13-02,Armenia,0,0,0
2020-14-02,Armenia,0,0,0
2020-15-02,Armenia,0,0,0
2020-16-02,Armenia,0,0,0
2020-17-02,Armenia,0,0,0
2020-18-02,Armenia,0,0,0
2020-19-02,Armenia,0,0,0
2020-20-02,Armenia,0,0,0
2020-21-02,Armenia,0,0,0
2020-22-02,Armenia,0,0,0
2020-23-02,Armenia,0,0,0
2020-24-02,Armenia,0,0,0
2020-25-02,Armenia,0,0,0
2020-26-02,Armenia,0,0,0
2020-27-02,Armenia,0,0,0
2020-28-02,Armenia,0,0,0
2020-29-02,Armenia,0,0,0
2020-01-03,Armenia,1,0,0
2020-02-03,Armenia,1,0,0
2020-03-03,Armenia,1,0,0
2020-04-03,Armenia,1,0,0
2020-05-03,Armenia,1,0,0
2020-06-03,Armenia,1,0,0
2020-07-03,Armenia,1,0,0
2020-08-03,Armenia,1,0,0
2020-09-03,Armenia,1,0,0
2020-10-03,Armenia,1,0,0
2020-11-03,Armenia,1,0,0
2020-12-03,Armenia,4,0,0
2020-13-03,Armenia,8,0,0
2020-14-03,Armenia,18,0,0
2020-15-03,Armenia,26,0,0
2020-16-03,Armenia,52,0,0
2020-17-03,Armenia,78,1,0
2020-18-03,Armenia,84,1,0
2020-19-03,Armenia,115,1,0
2020-20-03,Armenia,136,1,0
2020-21-03,Armenia,160,1,0
2020-22-03,Armenia,194,2,0
2020-23-03,Armenia,235,2,0
2020-24-03,Armenia,249,14,0
2020-25-03,Armenia,265,16,0
2020-26-03,Armenia,290,18,1
2020-27-03,Armenia,329,28,1
2020-28-03,Armenia,407,30,1
2020-29-03,Armenia,424,30,3
2020-30-03,Armenia,482,30,3
2020-31-03,Armenia,532,30,3
2020-01-04,Armenia,571,31,4
2020-02-04,Armenia,663,33,7
2020-03-04,Armenia,736,43,7
2020-04-04,Armenia,770,43,7
2020-05-04,Armenia,822,57,7
2020-06-04,Armenia,833,62,8
2020-07-04,Armenia,853,87,8
2020-08-04,Armenia,881,114,9
2020-09-04,Armenia,921,138,10
2020-10-04,Armenia,937,149,12
2020-11-04,Armenia,967,173,13
2020-12-04,Armenia,1013,197,13
2020-13-04,Armenia,1039,211,14
2020-14-04,Armenia,1067,265,16
2020-15-04,Armenia,1111,297,17
2020-16-04,Armenia,1159,358,18
2020-17-04,Armenia,1201,402,19
2020-18-04,Armenia,1248,523,20
2020-19-04,Armenia,1291,545,20
2020-20-04,Armenia,1339,580,22
2020-21-04,Armenia,1401,609,24
2020-22-04,Armenia,1473,633,24
2020-23-04,Armenia,1523,659,24
2020-24-04,Armenia,1596,728,27
2020-25-04,Armenia,1677,803,28
2020-26-04,Armenia,1746,833,28
2020-27-04,Armenia,1808,848,29
2020-28-04,Armenia,1867,866,30
2020-29-04,Armenia,1932,900,30
2020-30-04,Armenia,2066,929,32
2020-01-05,Armenia,2148,977,33
2020-02-05,Armenia,2273,1010,33
2020-03-05,Armenia,2386,1035,35
2020-04-05,Armenia,2507,1071,39
2020-05-05,Armenia,2619,1111,40
2020-06-05,Armenia,2782,1135,40
2020-07-05,Armenia,2884,1185,42
2020-08-05,Armenia,3029,1218,43
2020-09-05,Armenia,3175,1267,44
2020-10-05,Armenia,3313,1325,45
2020-11-05,Armenia,3392,1359,46
2020-12-05,Armenia,3538,1430,47
2020-13-05,Armenia,3718,1500,48
2020-14-05,Armenia,3860,1572,49
2020-15-05,Armenia,4044,1666,52
2020-16-05,Armenia,4283,1791,55
2020-17-05,Armenia,4472,1925,60
2020-18-05,Armenia,4823,2019,61
2020-19-05,Armenia,5041,2164,64
2020-20-05,Armenia,5271,2419,67
2020-21-05,Armenia,5606,2581,70
2020-22-05,Armenia,5928,2874,74
2020-23-05,Armenia,6302,2936,77
2020-24-05,Armenia,6661,3064,81
2020-25-05,Armenia,7113,3145,87
2020-26-05,Armenia,7402,3220,91
2020-27-05,Armenia,7774,3255,98
2020-28-05,Armenia,8216,3287,113
2020-29-05,Armenia,8676,3297,120
2020-30-05,Armenia,8927,3317,127
2020-31-05,Armenia,9282,3386,131
2020-01-06,Armenia,9492,3402,139
2020-02-06,Armenia,10009,3427,158
2020-03-06,Armenia,10524,3454,170
2020-04-06,Armenia,11221,3468,176
2020-05-06,Armenia,11817,3513,183
2020-06-06,Armenia,12364,3720,190
2020-07-06,Armenia,13130,4014,200
2020-08-06,Armenia,13325,4099,211
2020-09-06,Armenia,13675,4451,217
2020-10-06,Armenia,14103,5226,227
2020-11-06,Armenia,14669,5466,245
2020-12-06,Armenia,15281,5639,258
2020-13-06,Armenia,16004,6081,264
2020-14-06,Armenia,16667,6214,269
2020-15-06,Armenia,17064,6276,285
2020-16-06,Armenia,17489,6571,293
2020-17-06,Armenia,18033,6814,302
2020-18-06,Armenia,18698,7560,309
2020-19-06,Armenia,19157,8266,319
2020-20-06,Armenia,19708,8854,332
2020-21-06,Armenia,20268,9002,350
2020-22-06,Armenia,20588,9131,360
2020-23-06,Armenia,21006,10144,372
2020-24-06,Armenia,21717,10797,386
2020-25-06,Armenia,22488,11335,397
2020-26-06,Armenia,23247,12149,410
2020-27-06,Armenia,23909,12911,421
2020-28-06,Armenia,24645,13116,426
2020-29-06,Armenia,25127,13297,433
2020-30-06,Armenia,25542,14048,443
2020-01-07,Armenia,26065,14563,453
2020-02-07,Armenia,26658,15036,459
2020-03-07,Armenia,27320,15484,469
2020-04-07,Armenia,27900,15935,477
2020-05-07,Armenia,28606,16140,484
2020-06-07,Armenia,28936,16302,491
2020-07-07,Armenia,29285,16907,503
2020-08-07,Armenia,29820,17427,521
2020-09-07,Armenia,30346,18000,535
2020-10-07,Armenia,30903,18709,546
2020-11-07,Armenia,31392,19419,559
2020-12-07,Armenia,31969,19633,565
2020-13-07,Armenia,32151,19865,573
2020-14-07,Armenia,32490,20729,581
2020-15-07,Armenia,33005,21348,592
2020-16-07,Armenia,33559,21931,607
2020-17-07,Armenia,34001,22492,620
2020-18-07,Armenia,34462,23123,631
2020-19-07,Armenia,34877,23294,641
2020-20-07,Armenia,34981,23502,650
2020-21-07,Armenia,35254,24206,662
2020-22-07,Armenia,35693,24766,678
2020-23-07,Armenia,36162,25244,688
2020-24-07,Armenia,36613,25734,692
2020-25-07,Armenia,36996,26243,700
2020-26-07,Armenia,37317,26478,705
2020-27-07,Armenia,37390,26665,711
2020-28-07,Armenia,37629,27357,719
2020-29-07,Armenia,37937,27824,723
2020-30-07,Armenia,38196,28366,728
2020-31-07,Armenia,38550,28997,738
2020-01-08,Armenia,38841,29557,749
2020-02-08,Armenia,39050,29750,754
2020-03-08,Armenia,39102,29861,762
2020-04-08,Armenia,39298,30372,768
2020-05-08,Armenia,39586,30850,770
2020-06-08,Armenia,39819,31556,772
2020-07-08,Armenia,39985,32008,777
2020-08-08,Armenia,40185,32395,785
2020-09-08,Armenia,40410,32520,791
2020-10-08,Armenia,40433,32616,796
2020-11-08,Armenia,40593,33157,803
2020-12-08,Armenia,40794,33492,806
2020-13-08,Armenia,41023,33897,809
2020-14-08,Armenia,41299,34164,814
2020-15-08,Armenia,41495,34484,817
2020-16-08,Armenia,41663,34584,818
2020-17-08,Armenia,41701,34655,824
2020-18-08,Armenia,41846,34982,832
2020-19-08,Armenia,42056,35226,833
2020-20-08,Armenia,42319,35476,836
2020-21-08,Armenia,42477,35693,842
2020-22-08,Armenia,42616,35907,850
2020-23-08,Armenia,42792,35991,852
2020-24-08,Armenia,42825,36049,854
2020-25-08,Armenia,42936,36475,858
2020-26-08,Armenia,43067,36726,861
2020-27-08,Armenia,43270,36988,864
2020-28-08,Armenia,43451,37264,869
2020-29-08,Armenia,43626,37563,872
2020-30-08,Armenia,43750,37650,877
2020-31-08,Armenia,43781,37722,879
2020-01-09,Armenia,43878,38356,881
2020-02-09,Armenia,44075,38631,884
2020-03-09,Armenia,44271,38855,887
2020-04-09,Armenia,44461,39257,891
2020-05-09,Armenia,44649,39823,895
2020-06-09,Armenia,44783,40089,897
2020-07-09,Armenia,44845,40121,900
2020-08-09,Armenia,44953,40592,903
2020-09-09,Armenia,45152,41023,905
2020-10-09,Armenia,45326,41233,906
2020-11-09,Armenia,45503,41434,909
2020-12-09,Armenia,45675,41605,911
2020-13-09,Armenia,45862,41659,916
2020-14-09,Armenia,45969,41693,919
2020-15-09,Armenia,46119,41941,920
2020-16-09,Armenia,46376,42069,923
2020-17-09,Armenia,46671,42231,925
2020-18-09,Armenia,46910,42369,926
2020-19-09,Armenia,47154,42551,928
2020-20-09,Armenia,47431,42608,930
2020-21-09,Armenia,47552,42637,936
2020-22-09,Armenia,47667,42676,938
2020-23-09,Armenia,47877,43026,942
2020-24-09,Armenia,48251,43266,945
2020-25-09,Armenia,48643,43401,947
2020-26-09,Armenia,49072,43576,948
2020-27-09,Armenia,49400,43613,951
2020-28-09,Armenia,49574,43665,957
2020-29-09,Armenia,49901,43849,958
2020-30-09,Armenia,50359,44001,959
2020-01-10,Armenia,50850,44219,963
2020-02-10,Armenia,51382,44406,966
2020-03-10,Armenia,51925,44583,972
2020-04-10,Armenia,52496,44672,977
2020-05-10,Armenia,52677,44710,984
2020-06-10,Armenia,53083,44932,990
2020-07-10,Armenia,53755,45110,995
2020-08-10,Armenia,54473,45312,1004
2020-09-10,Armenia,55087,45528,1010
2020-10-10,Armenia,55736,45771,1016
2020-11-10,Armenia,56451,45824,1020
2020-12-10,Armenia,56821,45891,1026
2020-13-10,Armenia,57566,46318,1032
2020-14-10,Armenia,58624,46713,1039
2020-15-10,Armenia,59995,47119,1046
2020-16-10,Armenia,61460,47541,1056
2020-17-10,Armenia,63000,47925,1067
2020-18-10,Armenia,64694,48104,1081
2020-19-10,Armenia,65460,48208,1091
2020-20-10,Armenia,66694,48734,1101
2020-21-10,Armenia,68530,49219,1121
2020-22-10,Armenia,70836,49787,1131
2020-23-10,Armenia,73310,50276,1145
2020-24-10,Armenia,75523,50701,1157
2020-25-10,Armenia,77837,50908,1180
2020-26-10,Armenia,78810,51162,1196
2020-27-10,Armenia,80410,51814,1222
2020-28-10,Armenia,82651,52508,1243
2020-29-10,Armenia,85034,53257,1272
2020-30-10,Armenia,87432,54316,1300
2020-31-10,Armenia,89813,55317,1341
2020-01-11,Armenia,92254,55827,1363
2020-02-11,Armenia,93448,56466,1391
2020-03-11,Armenia,94776,57599,1413
2020-04-11,Armenia,97150,58811,1448
2020-05-11,Armenia,99563,60135,1476
2020-06-11,Armenia,101773,61782,1506
2020-07-11,Armenia,104249,63258,1533
2020-08-11,Armenia,106424,64179,1559
2020-09-11,Armenia,107466,64910,1580
2020-10-11,Armenia,108687,66835,1609
2020-11-11,Armenia,110548,68336,1636
2020-12-11,Armenia,112680,70130,1668
2020-13-11,Armenia,114383,72116,1697
2020-14-11,Armenia,115855,74105,1738
2020-15-11,Armenia,117337,74984,1763
2020-16-11,Armenia,117886,75865,1788
2020-17-11,Armenia,118870,78343,1811
2020-18-11,Armenia,120459,80069,1839
2020-19-11,Armenia,121979,88388,1870
2020-20-11,Armenia,123646,90754,1900
2020-21-11,Armenia,124839,92829,1931
2020-22-11,Armenia,126224,94090,1952
2020-23-11,Armenia,126709,95099,1976
2020-24-11,Armenia,127522,98944,2002
2020-25-11,Armenia,129085,100913,2040
2020-26-11,Armenia,130870,103055,2068
2020-27-11,Armenia,132346,105149,2090
2020-28-11,Armenia,133594,106479,2121
2020-29-11,Armenia,134768,107364,2142
2020-30-11,Armenia,135124,108442,2164
2020-01-12,Armenia,135967,110365,2193
2020-02-12,Armenia,137231,111795,2228
2020-03-12,Armenia,138508,113228,2254
2020-04-12,Armenia,139692,114990,2277
2020-05-12,Armenia,140959,116066,2309
2020-06-12,Armenia,141937,116796,2326
2020-07-12,Armenia,142344,117649,2344
2020-08-12,Armenia,142928,119147,2372
2020-09-12,Armenia,144066,120532,2393
2020-10-12,Armenia,145240,121882,2416
2020-11-12,Armenia,146317,123474,2445
2020-12-12,Armenia,147312,124521,2462
2020-13-12,Armenia,148325,125169,2486
2020-14-12,Armenia,148682,125966,2503
2020-15-12,Armenia,149120,127452,2529
2020-16-12,Armenia,150218,128694,2556
2020-17-12,Armenia,151392,129990,2581
2020-18-12,Armenia,152253,131213,2596
2020-19-12,Armenia,153173,131931,2616
2020-20-12,Armenia,153825,132532,2630
2020-21-12,Armenia,154065,133176,2656
2020-22-12,Armenia,154602,134586,2673
2020-23-12,Armenia,155440,135638,2691
2020-24-12,Armenia,156142,136766,2714
2020-25-12,Armenia,156763,137815,2733
2020-26-12,Armenia,157349,138669,2752
2020-27-12,Armenia,157834,139113,2768
2020-28-12,Armenia,157948,139675,2775
2020-29-12,Armenia,158296,140942,2797
2020-30-12,Armenia,158878,141844,2807
2020-31-12,Armenia,159409,142801,2823
2021-01-01,Armenia,159738,143355,2828
2021-02-01,Armenia,159798,143640,2836
2021-03-01,Armenia,160027,144091,2850
2021-04-01,Armenia,160220,144831,2864
2021-05-01,Armenia,160544,145759,2878
2021-06-01,Armenia,160853,146576,2890
2021-07-01,Armenia,161054,147388,2901
2021-08-01,Armenia,161415,147961,2908
2021-09-01,Armenia,161794,148893,2922
2021-10-01,Armenia,162131,149312,2929
2021-11-01,Armenia,162288,149873,2931
2021-12-01,Armenia,162643,150602,2941
2021-13-01,Armenia,163128,151246,2951
2021-14-01,Armenia,163576,151849,2963
2021-15-01,Armenia,163972,152320,2974
2021-16-01,Armenia,164235,152615,2987
2021-17-01,Armenia,164586,152772,2992
2021-18-01,Armenia,164676,153064,2998
2021-19-01,Armenia,164912,153500,3007
2021-20-01,Armenia,165221,153857,3016
2021-21-01,Armenia,165528,154046,3021
2021-22-01,Armenia,165711,154259,3030
2021-23-01,Armenia,165909,154535,3034
2021-24-01,Armenia,166036,154708,3039
2021-25-01,Armenia,166094,154932,3047
2021-26-01,Armenia,166232,155404,3052
2021-27-01,Armenia,166427,156053,3056
2021-28-01,Armenia,166669,156645,3067
2021-29-01,Armenia,166728,156910,3069
2021-30-01,Armenia,166901,157314,3071
2021-31-01,Armenia,167026,157519,3080
2021-01-02,Armenia,167088,157800,3084
2021-02-02,Armenia,167231,158335,3089
2021-03-02,Armenia,167421,158693,3096
2021-04-02,Armenia,167568,159045,3107
2021-05-02,Armenia,167726,159350,3109
2021-06-02,Armenia,167937,159577,3114
2021-07-02,Armenia,168088,159720,3117
2021-08-02,Armenia,168177,159876,3123
2021-09-02,Armenia,168300,160169,3126
2021-10-02,Armenia,168496,160405,3130
2021-11-02,Armenia,168676,160670,3135
2021-12-02,Armenia,168830,160838,3138
2021-13-02,Armenia,169022,160942,3140
2021-14-02,Armenia,169167,161015,3141
2021-15-02,Armenia,169255,161105,3147
2021-16-02,Armenia,169391,161348,3150
2021-17-02,Armenia,169597,161476,3155
2021-18-02,Armenia,169820,161577,3156
2021-19-02,Armenia,170011,161790,3158
2021-20-02,Armenia,170234,161903,3159
2021-21-02,Armenia,170402,161994,3164
2021-22-02,Armenia,170506,162098,3167
2021-23-02,Armenia,170672,162329,3171
2021-24-02,Armenia,170945,162517,3175
2021-25-02,Armenia,171227,162984,3179
2021-26-02,Armenia,171510,163165,3183
2021-27-02,Armenia,171793,163309,3190
2021-28-02,Armenia,172058,163394,3192
2021-01-03,Armenia,172216,163511,3195
2021-02-03,Armenia,172456,163738,3200
2021-03-03,Armenia,172816,163906,3202
2021-04-03,Armenia,173307,164085,3208
2021-05-03,Armenia,173749,164463,3215
2021-06-03,Armenia,174257,164654,3219
2021-07-03,Armenia,174679,164784,3221
2021-08-03,Armenia,175016,164954,3225
2021-09-03,Armenia,175198,165096,3232
2021-10-03,Armenia,175538,165259,3237
2021-11-03,Armenia,176286,165441,3239
2021-12-03,Armenia,177104,165718,3243
2021-13-03,Armenia,177899,165975,3253
2021-14-03,Armenia,178385,166180,3255
2021-15-03,Armenia,178702,166410,3265
2021-16-03,Armenia,179287,166702,3277
2021-17-03,Armenia,180141,166913,3282
2021-18-03,Armenia,181165,167186,3301
2021-19-03,Armenia,182056,167518,3320
2021-20-03,Armenia,183127,167977,3332
2021-21-03,Armenia,183713,168289,3348
2021-22-03,Armenia,184219,168721,3360
2021-23-03,Armenia,185020,169172,3384
2021-24-03,Armenia,186184,169485,3398
2021-25-03,Armenia,187441,169727,3416
2021-26-03,Armenia,188446,170160,3434
2021-27-03,Armenia,189540,170903,3450
2021-28-03,Armenia,190317,171506,3464
2020-22-01,Australia,0,0,0
2020-23-01,Australia,0,0,0
2020-24-01,Australia,0,0,0
2020-25-01,Australia,0,0,0
2020-26-01,Australia,4,0,0
2020-27-01,Australia,5,0,0
2020-28-01,Australia,5,0,0
2020-29-01,Australia,6,0,0
2020-30-01,Australia,9,2,0
2020-31-01,Australia,9,2,0
2020-01-02,Australia,12,2,0
2020-02-02,Australia,12,2,0
2020-03-02,Australia,12,2,0
2020-04-02,Australia,13,2,0
2020-05-02,Australia,13,2,0
2020-06-02,Australia,14,2,0
2020-07-02,Australia,15,2,0
2020-08-02,Australia,15,2,0
2020-09-02,Australia,15,2,0
2020-10-02,Australia,15,2,0
2020-11-02,Australia,15,2,0
2020-12-02,Australia,15,2,0
2020-13-02,Australia,15,8,0
2020-14-02,Australia,15,8,0
2020-15-02,Australia,15,8,0
2020-16-02,Australia,15,8,0
2020-17-02,Australia,15,10,0
2020-18-02,Australia,15,10,0
2020-19-02,Australia,15,10,0
2020-20-02,Australia,15,10,0
2020-21-02,Australia,15,11,0
2020-22-02,Australia,15,11,0
2020-23-02,Australia,15,11,0
2020-24-02,Australia,15,11,0
2020-25-02,Australia,15,11,0
2020-26-02,Australia,15,11,0
2020-27-02,Australia,15,11,0
2020-28-02,Australia,15,11,0
2020-29-02,Australia,25,11,0
2020-01-03,Australia,27,11,1
2020-02-03,Australia,30,11,1
2020-03-03,Australia,39,11,1
2020-04-03,Australia,52,11,2
2020-05-03,Australia,55,21,2
2020-06-03,Australia,60,21,2
2020-07-03,Australia,63,21,2
2020-08-03,Australia,76,21,3
2020-09-03,Australia,91,21,3
2020-10-03,Australia,107,21,3
2020-11-03,Australia,128,21,3
2020-12-03,Australia,128,21,3
2020-13-03,Australia,200,23,3
2020-14-03,Australia,250,23,3
2020-15-03,Australia,297,23,3
2020-16-03,Australia,377,23,3
2020-17-03,Australia,452,23,5
2020-18-03,Australia,568,23,6
2020-19-03,Australia,681,26,6
2020-20-03,Australia,791,26,7
2020-21-03,Australia,1071,26,7
2020-22-03,Australia,1549,88,7
2020-23-03,Australia,1682,88,7
2020-24-03,Australia,2044,115,8
2020-25-03,Australia,2364,119,8
2020-26-03,Australia,2810,172,13
2020-27-03,Australia,3143,194,13
2020-28-03,Australia,3640,244,14
2020-29-03,Australia,3984,244,16
2020-30-03,Australia,4361,257,17
2020-31-03,Australia,4559,358,18
2020-01-04,Australia,4862,422,20
2020-02-04,Australia,5116,520,24
2020-03-04,Australia,5330,649,28
2020-04-04,Australia,5550,701,30
2020-05-04,Australia,5687,757,35
2020-06-04,Australia,5797,1080,40
2020-07-04,Australia,5895,1080,45
2020-08-04,Australia,6010,1080,50
2020-09-04,Australia,6108,1472,51
2020-10-04,Australia,6215,1793,54
2020-11-04,Australia,6303,1806,57
2020-12-04,Australia,6315,1806,60
2020-13-04,Australia,6351,1806,61
2020-14-04,Australia,6415,2186,62
2020-15-04,Australia,6440,2186,63
2020-16-04,Australia,6462,2355,63
